open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
16.02,16.16,15.7999,16.09,42373665.22,,,8.0399,,,1.0,BBVA.BMEX,BMEX,2006-05-23T00:00:00
16.25,16.2801,15.97,16.02,42575677.06,,,8.0046,,,1.0,BBVA.BMEX,BMEX,2006-05-22T00:00:00
16.3299,16.4399,16.22,16.4,21455063.09,,,8.1946,,,1.0,BBVA.BMEX,BMEX,2006-05-19T00:00:00
16.3299,16.56,16.16,16.25,38877781.58,,,8.1198,,,1.0,BBVA.BMEX,BMEX,2006-05-18T00:00:00
16.88,16.93,16.4,16.4,31297831.95,,,8.1946,,,1.0,BBVA.BMEX,BMEX,2006-05-17T00:00:00
16.7499,16.92,16.7099,16.85,30976463.9,,,8.4195,,,1.0,BBVA.BMEX,BMEX,2006-05-16T00:00:00
17.01,17.07,16.8,16.9,33382477.8,,,8.4446,,,1.0,BBVA.BMEX,BMEX,2006-05-15T00:00:00
17.46,17.59,17.09,17.1299,32740376.29,,,8.5597,,,1.0,BBVA.BMEX,BMEX,2006-05-12T00:00:00
17.47,17.75,17.45,17.6,26373100.57,,,8.7941,,,1.0,BBVA.BMEX,BMEX,2006-05-11T00:00:00
17.42,17.56,17.3999,17.51,18882564.99,,,8.7489,,,1.0,BBVA.BMEX,BMEX,2006-05-10T00:00:00
17.49,17.5001,17.3901,17.5001,76826437.72,,,8.7443,,,1.0,BBVA.BMEX,BMEX,2006-05-09T00:00:00
17.4801,17.5699,17.46,17.4801,38303446.05,,,8.7346,,,1.0,BBVA.BMEX,BMEX,2006-05-08T00:00:00
17.2501,17.41,17.1699,17.38,17627268.7,,,8.6843,,,1.0,BBVA.BMEX,BMEX,2006-05-05T00:00:00
17.33,17.35,17.1499,17.2301,32508190.65,,,8.6096,,,1.0,BBVA.BMEX,BMEX,2006-05-04T00:00:00
17.5699,17.6501,17.31,17.33,59712238.91,,,8.6594,,,1.0,BBVA.BMEX,BMEX,2006-05-03T00:00:00
17.6799,17.6799,17.38,17.5499,20644795.71,,,8.7694,,,1.0,BBVA.BMEX,BMEX,2006-05-02T00:00:00
17.32,17.59,17.2301,17.51,30304884.53,,,8.7489,,,1.0,BBVA.BMEX,BMEX,2006-04-28T00:00:00
17.44,17.44,17.2599,17.3999,19008394.04,,,8.6945,,,1.0,BBVA.BMEX,BMEX,2006-04-27T00:00:00
17.33,17.45,17.2301,17.41,25581277.62,,,8.6994,,,1.0,BBVA.BMEX,BMEX,2006-04-26T00:00:00
17.12,17.47,17.12,17.45,27044931.67,,,8.7194,,,1.0,BBVA.BMEX,BMEX,2006-04-25T00:00:00
17.06,17.2301,16.99,17.12,18221815.99,,,8.5545,,,1.0,BBVA.BMEX,BMEX,2006-04-24T00:00:00
16.91,17.1699,16.89,17.14,33780789.1,,,8.5647,,,1.0,BBVA.BMEX,BMEX,2006-04-21T00:00:00
16.94,16.95,16.77,16.8599,29336972.82,,,8.4244,,,1.0,BBVA.BMEX,BMEX,2006-04-20T00:00:00
16.84,16.94,16.76,16.87,26580886.15,,,8.4295,,,1.0,BBVA.BMEX,BMEX,2006-04-19T00:00:00
16.56,16.64,16.47,16.61,45895164.19,,,8.2995,,,1.0,BBVA.BMEX,BMEX,2006-04-18T00:00:00
16.66,16.78,16.5999,16.65,25923588.27,,,8.3196,,,1.0,BBVA.BMEX,BMEX,2006-04-13T00:00:00
16.8,16.8,16.59,16.69,74338126.73,,,8.3395,,,1.0,BBVA.BMEX,BMEX,2006-04-12T00:00:00
16.93,16.9799,16.7099,16.78,48382765.49,,,8.3842,,,1.0,BBVA.BMEX,BMEX,2006-04-11T00:00:00
16.9799,17.03,16.8301,17.03,30915024.8,,,8.5096,,,1.0,BBVA.BMEX,BMEX,2006-04-10T00:00:00
17.31,17.3901,17.06,17.1001,46867044.21,,,8.465,,,1.0,BBVA.BMEX,BMEX,2006-04-07T00:00:00
17.44,17.49,17.3,17.36,55392980.38,,,8.5939,,,1.0,BBVA.BMEX,BMEX,2006-04-06T00:00:00
17.35,17.42,17.32,17.3999,74589591.28,,,8.6137,,,1.0,BBVA.BMEX,BMEX,2006-04-05T00:00:00
17.27,17.41,17.18,17.41,158674169.53,,,8.6186,,,1.0,BBVA.BMEX,BMEX,2006-04-04T00:00:00
17.2501,17.36,17.22,17.36,103487663.23,,,8.5939,,,1.0,BBVA.BMEX,BMEX,2006-04-03T00:00:00
17.03,17.24,16.96,17.22,43614672.61,,,8.5248,,,1.0,BBVA.BMEX,BMEX,2006-03-31T00:00:00
16.9799,17.16,16.9,17.1299,27294433.22,,,8.4798,,,1.0,BBVA.BMEX,BMEX,2006-03-30T00:00:00
16.88,16.95,16.7299,16.85,22425111.25,,,8.3413,,,1.0,BBVA.BMEX,BMEX,2006-03-29T00:00:00
16.93,17.01,16.84,16.89,80184042.68,,,8.3612,,,1.0,BBVA.BMEX,BMEX,2006-03-28T00:00:00
16.96,16.96,16.8101,16.88,14993001.51,,,8.3564,,,1.0,BBVA.BMEX,BMEX,2006-03-27T00:00:00
16.88,16.96,16.82,16.92,11836931.39,,,8.3761,,,1.0,BBVA.BMEX,BMEX,2006-03-24T00:00:00
16.95,16.9799,16.77,16.8101,28404863.75,,,8.3213,,,1.0,BBVA.BMEX,BMEX,2006-03-23T00:00:00
16.94,16.9799,16.8101,16.95,16127504.24,,,8.391,,,1.0,BBVA.BMEX,BMEX,2006-03-22T00:00:00
17.18,17.18,16.93,16.9999,18594322.65,,,8.4155,,,1.0,BBVA.BMEX,BMEX,2006-03-21T00:00:00
17.19,17.2501,17.06,17.14,11093834.54,,,8.4853,,,1.0,BBVA.BMEX,BMEX,2006-03-20T00:00:00
17.05,17.2501,17.03,17.11,65530821.91,,,8.4697,,,1.0,BBVA.BMEX,BMEX,2006-03-17T00:00:00
17.02,17.07,16.89,17.05,26554604.51,,,8.4403,,,1.0,BBVA.BMEX,BMEX,2006-03-16T00:00:00
17.05,17.1699,17.04,17.11,28129650.64,,,8.4697,,,1.0,BBVA.BMEX,BMEX,2006-03-15T00:00:00
16.95,17.03,16.89,17.03,20021498.22,,,8.4306,,,1.0,BBVA.BMEX,BMEX,2006-03-14T00:00:00
16.9999,17.09,16.92,16.95,23217876.58,,,8.391,,,1.0,BBVA.BMEX,BMEX,2006-03-13T00:00:00
16.82,16.9701,16.7099,16.9701,31178072.77,,,8.4006,,,1.0,BBVA.BMEX,BMEX,2006-03-10T00:00:00
16.78,16.9799,16.76,16.9,53384338.57,,,8.3662,,,1.0,BBVA.BMEX,BMEX,2006-03-09T00:00:00
16.76,16.8301,16.5,16.66,22722365.86,,,8.2474,,,1.0,BBVA.BMEX,BMEX,2006-03-08T00:00:00
16.78,16.8,16.59,16.7499,22186538.44,,,8.292,,,1.0,BBVA.BMEX,BMEX,2006-03-07T00:00:00
16.7499,16.92,16.6801,16.89,19814103.98,,,8.3612,,,1.0,BBVA.BMEX,BMEX,2006-03-06T00:00:00
16.96,16.96,16.6801,16.7499,19777160.14,,,8.292,,,1.0,BBVA.BMEX,BMEX,2006-03-03T00:00:00
17.28,17.28,16.8101,16.96,22353265.9,,,8.3959,,,1.0,BBVA.BMEX,BMEX,2006-03-02T00:00:00
17.16,17.27,17.03,17.2501,17371717.37,,,8.5396,,,1.0,BBVA.BMEX,BMEX,2006-03-01T00:00:00
17.2101,17.24,16.96,17.0801,18885272.58,,,8.4552,,,1.0,BBVA.BMEX,BMEX,2006-02-28T00:00:00
17.16,17.29,17.12,17.2599,38203729.41,,,8.5444,,,1.0,BBVA.BMEX,BMEX,2006-02-27T00:00:00
17.2,17.2301,17.04,17.1299,13482534.65,,,8.4798,,,1.0,BBVA.BMEX,BMEX,2006-02-24T00:00:00
17.03,17.27,17.03,17.18,24719893.84,,,8.5047,,,1.0,BBVA.BMEX,BMEX,2006-02-23T00:00:00
16.5999,17.02,16.5701,17.02,35029202.18,,,8.4254,,,1.0,BBVA.BMEX,BMEX,2006-02-22T00:00:00
16.64,16.65,16.51,16.64,27817802.53,,,8.2373,,,1.0,BBVA.BMEX,BMEX,2006-02-21T00:00:00
16.54,16.5799,16.4399,16.55,14086222.18,,,8.1927,,,1.0,BBVA.BMEX,BMEX,2006-02-20T00:00:00
16.67,16.74,16.52,16.59,27335755.74,,,8.2126,,,1.0,BBVA.BMEX,BMEX,2006-02-17T00:00:00
16.5799,16.65,16.46,16.65,17282335.07,,,8.2425,,,1.0,BBVA.BMEX,BMEX,2006-02-16T00:00:00
16.69,16.7099,16.5,16.5,24426087.19,,,8.1683,,,1.0,BBVA.BMEX,BMEX,2006-02-15T00:00:00
16.64,16.7299,16.4301,16.63,18016390.04,,,8.2325,,,1.0,BBVA.BMEX,BMEX,2006-02-14T00:00:00
16.53,16.66,16.4,16.66,16377713.35,,,8.2474,,,1.0,BBVA.BMEX,BMEX,2006-02-13T00:00:00
16.65,16.79,16.53,16.53,20161627.81,,,8.183,,,1.0,BBVA.BMEX,BMEX,2006-02-10T00:00:00
16.39,16.7299,16.37,16.7299,29015181.71,,,8.2819,,,1.0,BBVA.BMEX,BMEX,2006-02-09T00:00:00
16.15,16.42,16.05,16.37,27524303.65,,,8.104,,,1.0,BBVA.BMEX,BMEX,2006-02-08T00:00:00
16.25,16.2601,16.07,16.23,89389372.17,,,8.0343,,,1.0,BBVA.BMEX,BMEX,2006-02-07T00:00:00
16.37,16.4,16.12,16.22,56746194.24,,,8.0297,,,1.0,BBVA.BMEX,BMEX,2006-02-06T00:00:00
16.5701,16.63,16.3099,16.4101,28643490.5,,,8.1235,,,1.0,BBVA.BMEX,BMEX,2006-02-03T00:00:00
16.77,16.8599,16.5,16.53,26401349.44,,,8.183,,,1.0,BBVA.BMEX,BMEX,2006-02-02T00:00:00
16.37,16.79,16.37,16.79,40387086.07,,,8.312,,,1.0,BBVA.BMEX,BMEX,2006-02-01T00:00:00
16.3299,16.66,16.3299,16.62,30067749.07,,,8.2276,,,1.0,BBVA.BMEX,BMEX,2006-01-31T00:00:00
16.1999,16.47,16.15,16.4101,18650156.18,,,8.1235,,,1.0,BBVA.BMEX,BMEX,2006-01-30T00:00:00
16.1,16.29,16.06,16.2601,30428271.45,,,8.0495,,,1.0,BBVA.BMEX,BMEX,2006-01-27T00:00:00
15.52,16.0,15.4801,16.0,34826546.23,,,7.9206,,,1.0,BBVA.BMEX,BMEX,2006-01-26T00:00:00
15.3,15.55,15.12,15.55,34362002.55,,,7.698,,,1.0,BBVA.BMEX,BMEX,2006-01-25T00:00:00
15.1099,15.2101,15.05,15.07,22536357.38,,,7.4599,,,1.0,BBVA.BMEX,BMEX,2006-01-24T00:00:00
15.07,15.15,15.02,15.12,22932066.84,,,7.4849,,,1.0,BBVA.BMEX,BMEX,2006-01-23T00:00:00
15.26,15.45,15.15,15.22,39991250.75,,,7.5343,,,1.0,BBVA.BMEX,BMEX,2006-01-20T00:00:00
15.0899,15.27,15.07,15.27,20497305.91,,,7.5591,,,1.0,BBVA.BMEX,BMEX,2006-01-19T00:00:00
15.03,15.07,14.97,15.02,100187916.16,,,7.4357,,,1.0,BBVA.BMEX,BMEX,2006-01-18T00:00:00
15.26,15.31,15.18,15.2101,33043055.61,,,7.5292,,,1.0,BBVA.BMEX,BMEX,2006-01-17T00:00:00
15.26,15.3999,15.26,15.37,26448943.86,,,7.6088,,,1.0,BBVA.BMEX,BMEX,2006-01-16T00:00:00
15.4401,15.45,15.23,15.3,45753798.2,,,7.5743,,,1.0,BBVA.BMEX,BMEX,2006-01-13T00:00:00
15.29,15.4801,15.25,15.4401,113541553.51,,,7.6434,,,1.0,BBVA.BMEX,BMEX,2006-01-12T00:00:00
15.28,15.33,15.23,15.29,63673784.17,,,7.5688,,,1.0,BBVA.BMEX,BMEX,2006-01-11T00:00:00
15.3599,15.3799,15.2,15.2,44557550.72,,,7.5245,,,1.0,BBVA.BMEX,BMEX,2006-01-10T00:00:00
15.49,15.55,15.45,15.47,58068178.76,,,7.6097,,,1.0,BBVA.BMEX,BMEX,2006-01-09T00:00:00
15.3799,15.49,15.34,15.4801,126242172.25,,,7.6149,,,1.0,BBVA.BMEX,BMEX,2006-01-05T00:00:00
15.3,15.43,15.24,15.41,139688014.78,,,7.5804,,,1.0,BBVA.BMEX,BMEX,2006-01-04T00:00:00
15.18,15.29,15.1099,15.22,116018040.99,,,7.4867,,,1.0,BBVA.BMEX,BMEX,2006-01-03T00:00:00
15.1,15.22,15.03,15.16,63722171.83,,,7.4575,,,1.0,BBVA.BMEX,BMEX,2006-01-02T00:00:00
15.0899,15.15,14.9999,15.0801,14077940.75,,,7.4178,,,1.0,BBVA.BMEX,BMEX,2005-12-30T00:00:00
15.12,15.17,15.07,15.1099,9968645.51,,,7.4326,,,1.0,BBVA.BMEX,BMEX,2005-12-29T00:00:00
15.0899,15.15,15.0601,15.1,51413868.54,,,7.4277,,,1.0,BBVA.BMEX,BMEX,2005-12-28T00:00:00
15.03,15.19,15.03,15.14,10708425.56,,,7.4474,,,1.0,BBVA.BMEX,BMEX,2005-12-27T00:00:00
15.0899,15.12,15.02,15.0601,13797768.31,,,7.4079,,,1.0,BBVA.BMEX,BMEX,2005-12-23T00:00:00
14.99,15.14,14.99,15.01,15488797.79,,,7.3832,,,1.0,BBVA.BMEX,BMEX,2005-12-22T00:00:00
14.87,15.0801,14.87,15.03,21807749.32,,,7.3935,,,1.0,BBVA.BMEX,BMEX,2005-12-21T00:00:00
14.85,14.88,14.75,14.87,16472066.63,,,7.3147,,,1.0,BBVA.BMEX,BMEX,2005-12-20T00:00:00
14.9301,14.99,14.85,14.89,20228269.51,,,7.3246,,,1.0,BBVA.BMEX,BMEX,2005-12-19T00:00:00
14.7099,14.99,14.6899,14.9,53036751.29,,,7.3294,,,1.0,BBVA.BMEX,BMEX,2005-12-16T00:00:00
14.8,14.8101,14.67,14.76,17468525.47,,,7.2606,,,1.0,BBVA.BMEX,BMEX,2005-12-15T00:00:00
14.78,14.85,14.65,14.77,18106659.72,,,7.2654,,,1.0,BBVA.BMEX,BMEX,2005-12-14T00:00:00
14.72,14.8199,14.67,14.73,21386443.58,,,7.2455,,,1.0,BBVA.BMEX,BMEX,2005-12-13T00:00:00
14.77,14.88,14.72,14.78,19548611.77,,,7.2705,,,1.0,BBVA.BMEX,BMEX,2005-12-12T00:00:00
14.6801,14.73,14.52,14.7,14717736.58,,,7.231,,,1.0,BBVA.BMEX,BMEX,2005-12-09T00:00:00
14.5,14.65,14.46,14.65,14496369.68,,,7.2065,,,1.0,BBVA.BMEX,BMEX,2005-12-08T00:00:00
14.72,14.72,14.5599,14.63,23787538.34,,,7.1965,,,1.0,BBVA.BMEX,BMEX,2005-12-07T00:00:00
14.77,14.77,14.6201,14.6899,19122017.76,,,7.2261,,,1.0,BBVA.BMEX,BMEX,2005-12-06T00:00:00
15.0401,15.0401,14.75,14.77,21031652.62,,,7.2654,,,1.0,BBVA.BMEX,BMEX,2005-12-05T00:00:00
15.17,15.19,14.9799,15.05,19395811.5,,,7.4033,,,1.0,BBVA.BMEX,BMEX,2005-12-02T00:00:00
15.03,15.2,14.9999,15.17,15345020.36,,,7.4621,,,1.0,BBVA.BMEX,BMEX,2005-12-01T00:00:00
15.05,15.05,14.91,15.02,15327484.47,,,7.3886,,,1.0,BBVA.BMEX,BMEX,2005-11-30T00:00:00
15.05,15.0801,14.99,15.05,13446648.46,,,7.4033,,,1.0,BBVA.BMEX,BMEX,2005-11-29T00:00:00
15.19,15.22,15.07,15.0899,22314016.38,,,7.4229,,,1.0,BBVA.BMEX,BMEX,2005-11-28T00:00:00
15.1099,15.15,15.0401,15.1099,12494802.52,,,7.4326,,,1.0,BBVA.BMEX,BMEX,2005-11-25T00:00:00
15.14,15.2101,14.99,15.1099,13075433.2,,,7.4326,,,1.0,BBVA.BMEX,BMEX,2005-11-24T00:00:00
14.9599,15.1099,14.94,15.1,14674922.76,,,7.4277,,,1.0,BBVA.BMEX,BMEX,2005-11-23T00:00:00
15.0601,15.0601,14.88,14.92,14652712.04,,,7.3391,,,1.0,BBVA.BMEX,BMEX,2005-11-22T00:00:00
14.9501,15.07,14.9501,14.99,9420827.47,,,7.3738,,,1.0,BBVA.BMEX,BMEX,2005-11-21T00:00:00
14.9599,15.0601,14.87,14.9501,17966541.77,,,7.3539,,,1.0,BBVA.BMEX,BMEX,2005-11-18T00:00:00
14.91,14.99,14.84,14.9,15280757.33,,,7.3294,,,1.0,BBVA.BMEX,BMEX,2005-11-17T00:00:00
14.92,14.9301,14.79,14.84,14809191.89,,,7.3,,,1.0,BBVA.BMEX,BMEX,2005-11-16T00:00:00
14.8199,14.92,14.77,14.88,17907092.11,,,7.3195,,,1.0,BBVA.BMEX,BMEX,2005-11-15T00:00:00
14.9501,15.02,14.8199,14.8199,29840344.02,,,7.2899,,,1.0,BBVA.BMEX,BMEX,2005-11-14T00:00:00
14.97,14.99,14.94,14.9799,20629300.03,,,7.3689,,,1.0,BBVA.BMEX,BMEX,2005-11-11T00:00:00
14.76,14.86,14.6801,14.85,21828659.13,,,7.3049,,,1.0,BBVA.BMEX,BMEX,2005-11-10T00:00:00
14.78,14.83,14.7,14.7,15173849.7,,,7.231,,,1.0,BBVA.BMEX,BMEX,2005-11-09T00:00:00
14.78,14.92,14.73,14.78,100065906.3,,,7.2705,,,1.0,BBVA.BMEX,BMEX,2005-11-08T00:00:00
14.6801,14.78,14.6401,14.74,25286202.84,,,7.2503,,,1.0,BBVA.BMEX,BMEX,2005-11-07T00:00:00
14.87,14.91,14.7,14.73,20296552.68,,,7.2455,,,1.0,BBVA.BMEX,BMEX,2005-11-04T00:00:00
14.73,14.9799,14.7,14.9301,43082053.06,,,7.3442,,,1.0,BBVA.BMEX,BMEX,2005-11-03T00:00:00
14.6899,14.84,14.5799,14.75,20935111.05,,,7.2556,,,1.0,BBVA.BMEX,BMEX,2005-11-02T00:00:00
14.5999,14.87,14.5999,14.7099,19433316.95,,,7.2357,,,1.0,BBVA.BMEX,BMEX,2005-11-01T00:00:00
14.47,14.74,14.44,14.7099,24889084.58,,,7.2357,,,1.0,BBVA.BMEX,BMEX,2005-10-31T00:00:00
7.404,7.47,7.237,7.412,27566221.0,,,5.3646,,,1.0,BBVA.BMEX,BMEX,2013-09-03T00:00:00
7.314,7.43,7.314,7.382,25772920.0,,,5.343,,,1.0,BBVA.BMEX,BMEX,2013-09-02T00:00:00
7.339,7.365,7.22,7.22,26408260.0,,,5.2257,,,1.0,BBVA.BMEX,BMEX,2013-08-30T00:00:00
7.334,7.403,7.231,7.342,27769020.0,,,5.3138,,,1.0,BBVA.BMEX,BMEX,2013-08-29T00:00:00
7.213,7.3,7.11,7.28,31277250.0,,,5.2691,,,1.0,BBVA.BMEX,BMEX,2013-08-28T00:00:00
7.48,7.517,7.211,7.248,63696699.0,,,5.2459,,,1.0,BBVA.BMEX,BMEX,2013-08-27T00:00:00
7.562,7.609,7.474,7.529,24074641.0,,,5.4493,,,1.0,BBVA.BMEX,BMEX,2013-08-26T00:00:00
7.494,7.611,7.41,7.611,21363189.0,,,5.5085,,,1.0,BBVA.BMEX,BMEX,2013-08-23T00:00:00
7.326,7.51,7.313,7.45,36632262.0,,,5.3923,,,1.0,BBVA.BMEX,BMEX,2013-08-22T00:00:00
7.376,7.439,7.277,7.3,15021970.0,,,5.2837,,,1.0,BBVA.BMEX,BMEX,2013-08-21T00:00:00
7.399,7.399,7.232,7.357,30696090.0,,,5.3248,,,1.0,BBVA.BMEX,BMEX,2013-08-20T00:00:00
7.632,7.641,7.442,7.458,23747551.0,,,5.398,,,1.0,BBVA.BMEX,BMEX,2013-08-19T00:00:00
7.5,7.664,7.473,7.657,29413670.0,,,5.5419,,,1.0,BBVA.BMEX,BMEX,2013-08-16T00:00:00
7.564,7.61,7.41,7.523,18711180.0,,,5.445,,,1.0,BBVA.BMEX,BMEX,2013-08-15T00:00:00
7.5,7.57,7.42,7.57,35915246.0,,,5.4789,,,1.0,BBVA.BMEX,BMEX,2013-08-14T00:00:00
7.447,7.5,7.406,7.5,16547170.0,,,5.4282,,,1.0,BBVA.BMEX,BMEX,2013-08-13T00:00:00
7.434,7.463,7.366,7.436,39364527.0,,,5.3821,,,1.0,BBVA.BMEX,BMEX,2013-08-12T00:00:00
7.3,7.467,7.267,7.453,37031641.0,,,5.3944,,,1.0,BBVA.BMEX,BMEX,2013-08-09T00:00:00
7.149,7.28,7.149,7.28,25795461.0,,,5.2691,,,1.0,BBVA.BMEX,BMEX,2013-08-08T00:00:00
7.07,7.137,7.033,7.137,26181770.0,,,5.1657,,,1.0,BBVA.BMEX,BMEX,2013-08-07T00:00:00
7.182,7.22,7.075,7.107,22637990.0,,,5.1439,,,1.0,BBVA.BMEX,BMEX,2013-08-06T00:00:00
7.25,7.276,7.173,7.18,13695630.0,,,5.1968,,,1.0,BBVA.BMEX,BMEX,2013-08-05T00:00:00
7.224,7.249,7.12,7.24,24256039.0,,,5.2401,,,1.0,BBVA.BMEX,BMEX,2013-08-02T00:00:00
7.14,7.216,7.074,7.216,23072711.0,,,5.2229,,,1.0,BBVA.BMEX,BMEX,2013-08-01T00:00:00
7.105,7.139,6.97,7.118,33892848.0,,,5.1519,,,1.0,BBVA.BMEX,BMEX,2013-07-31T00:00:00
7.094,7.12,7.052,7.081,38099738.0,,,5.125,,,1.0,BBVA.BMEX,BMEX,2013-07-30T00:00:00
7.08,7.135,7.019,7.071,25736721.0,,,5.1177,,,1.0,BBVA.BMEX,BMEX,2013-07-29T00:00:00
6.99,7.12,6.968,7.075,96229562.0,,,5.1206,,,1.0,BBVA.BMEX,BMEX,2013-07-26T00:00:00
6.843,6.965,6.776,6.951,57215199.0,,,5.0308,,,1.0,BBVA.BMEX,BMEX,2013-07-25T00:00:00
6.67,6.865,6.67,6.841,48791754.0,,,4.9515,,,1.0,BBVA.BMEX,BMEX,2013-07-24T00:00:00
6.51,6.728,6.501,6.662,54523840.0,,,4.8217,,,1.0,BBVA.BMEX,BMEX,2013-07-23T00:00:00
6.48,6.54,6.421,6.441,43293820.0,,,4.6619,,,1.0,BBVA.BMEX,BMEX,2013-07-22T00:00:00
6.456,6.505,6.411,6.461,58330312.0,,,4.6762,,,1.0,BBVA.BMEX,BMEX,2013-07-19T00:00:00
6.287,6.5,6.28,6.48,40630102.0,,,4.6902,,,1.0,BBVA.BMEX,BMEX,2013-07-18T00:00:00
6.249,6.349,6.181,6.3,23528980.0,,,4.5596,,,1.0,BBVA.BMEX,BMEX,2013-07-17T00:00:00
6.366,6.4,6.195,6.244,219554000.0,,,4.5193,,,1.0,BBVA.BMEX,BMEX,2013-07-16T00:00:00
6.335,6.414,6.275,6.362,319494312.0,,,4.6049,,,1.0,BBVA.BMEX,BMEX,2013-07-15T00:00:00
6.462,6.477,6.26,6.32,33321879.0,,,4.5744,,,1.0,BBVA.BMEX,BMEX,2013-07-12T00:00:00
6.5,6.509,6.359,6.441,59093832.0,,,4.6619,,,1.0,BBVA.BMEX,BMEX,2013-07-11T00:00:00
6.48,6.48,6.336,6.42,268711281.0,,,4.6466,,,1.0,BBVA.BMEX,BMEX,2013-07-10T00:00:00
6.641,6.72,6.522,6.586,43478262.0,,,4.7095,,,1.0,BBVA.BMEX,BMEX,2013-07-09T00:00:00
6.577,6.672,6.506,6.62,43181754.0,,,4.734,,,1.0,BBVA.BMEX,BMEX,2013-07-08T00:00:00
6.55,6.622,6.44,6.52,59971102.0,,,4.6625,,,1.0,BBVA.BMEX,BMEX,2013-07-05T00:00:00
6.481,6.739,6.407,6.683,169378594.0,,,4.779,,,1.0,BBVA.BMEX,BMEX,2013-07-04T00:00:00
6.378,6.448,6.225,6.434,294274594.0,,,4.6008,,,1.0,BBVA.BMEX,BMEX,2013-07-03T00:00:00
6.575,6.575,6.436,6.508,391722312.0,,,4.6535,,,1.0,BBVA.BMEX,BMEX,2013-07-02T00:00:00
6.483,6.605,6.32,6.543,373748594.0,,,4.679,,,1.0,BBVA.BMEX,BMEX,2013-07-01T00:00:00
6.567,6.64,6.395,6.445,57897207.0,,,4.6089,,,1.0,BBVA.BMEX,BMEX,2013-06-28T00:00:00
6.595,6.618,6.421,6.537,122594398.0,,,4.6745,,,1.0,BBVA.BMEX,BMEX,2013-06-27T00:00:00
6.404,6.65,6.343,6.593,41055566.0,,,4.7148,,,1.0,BBVA.BMEX,BMEX,2013-06-26T00:00:00
6.372,6.42,6.31,6.363,60483488.0,,,4.5501,,,1.0,BBVA.BMEX,BMEX,2013-06-25T00:00:00
6.316,6.393,6.185,6.272,95579969.0,,,4.4852,,,1.0,BBVA.BMEX,BMEX,2013-06-24T00:00:00
6.489,6.5,6.315,6.343,138690406.0,,,4.5357,,,1.0,BBVA.BMEX,BMEX,2013-06-21T00:00:00
6.603,6.656,6.4,6.457,62791539.0,,,4.6173,,,1.0,BBVA.BMEX,BMEX,2013-06-20T00:00:00
6.85,6.864,6.695,6.735,36220301.0,,,4.8162,,,1.0,BBVA.BMEX,BMEX,2013-06-19T00:00:00
6.8,6.911,6.769,6.844,31738461.0,,,4.8945,,,1.0,BBVA.BMEX,BMEX,2013-06-18T00:00:00
6.751,6.868,6.681,6.804,42241738.0,,,4.8655,,,1.0,BBVA.BMEX,BMEX,2013-06-17T00:00:00
6.81,6.84,6.715,6.745,32051221.0,,,4.8234,,,1.0,BBVA.BMEX,BMEX,2013-06-14T00:00:00
6.629,6.752,6.556,6.711,38788391.0,,,4.7989,,,1.0,BBVA.BMEX,BMEX,2013-06-13T00:00:00
6.8,6.959,6.716,6.75,36932379.0,,,4.8269,,,1.0,BBVA.BMEX,BMEX,2013-06-12T00:00:00
6.905,6.905,6.681,6.803,52077832.0,,,4.8648,,,1.0,BBVA.BMEX,BMEX,2013-06-11T00:00:00
7.05,7.106,6.885,6.943,58114871.0,,,4.9649,,,1.0,BBVA.BMEX,BMEX,2013-06-10T00:00:00
7.06,7.095,6.92,7.058,56268578.0,,,5.047,,,1.0,BBVA.BMEX,BMEX,2013-06-07T00:00:00
7.165,7.23,6.975,7.041,58243832.0,,,5.0349,,,1.0,BBVA.BMEX,BMEX,2013-06-06T00:00:00
7.221,7.379,7.165,7.174,32609480.0,,,5.13,,,1.0,BBVA.BMEX,BMEX,2013-06-05T00:00:00
7.22,7.328,7.22,7.278,29700289.0,,,5.2045,,,1.0,BBVA.BMEX,BMEX,2013-06-04T00:00:00
7.181,7.333,7.12,7.182,43437961.0,,,5.1359,,,1.0,BBVA.BMEX,BMEX,2013-06-03T00:00:00
7.315,7.347,7.203,7.247,25270770.0,,,5.1822,,,1.0,BBVA.BMEX,BMEX,2013-05-31T00:00:00
7.268,7.407,7.257,7.32,25127770.0,,,5.2344,,,1.0,BBVA.BMEX,BMEX,2013-05-30T00:00:00
7.294,7.349,7.223,7.291,23497150.0,,,5.2139,,,1.0,BBVA.BMEX,BMEX,2013-05-29T00:00:00
7.23,7.415,7.23,7.33,36530352.0,,,5.2417,,,1.0,BBVA.BMEX,BMEX,2013-05-28T00:00:00
7.149,7.19,7.09,7.19,12029750.0,,,5.1417,,,1.0,BBVA.BMEX,BMEX,2013-05-27T00:00:00
7.239,7.245,7.045,7.109,31060529.0,,,5.0836,,,1.0,BBVA.BMEX,BMEX,2013-05-24T00:00:00
7.035,7.207,7.0,7.178,44324969.0,,,5.1329,,,1.0,BBVA.BMEX,BMEX,2013-05-23T00:00:00
7.23,7.268,7.085,7.212,39224578.0,,,5.1573,,,1.0,BBVA.BMEX,BMEX,2013-05-22T00:00:00
7.3,7.35,7.15,7.227,43910820.0,,,5.168,,,1.0,BBVA.BMEX,BMEX,2013-05-21T00:00:00
7.435,7.45,7.23,7.32,30834279.0,,,5.2344,,,1.0,BBVA.BMEX,BMEX,2013-05-20T00:00:00
