open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
4.4485,4.79,4.39,4.653,43424699.0,,,4.653,,,1.0,TEF.BMEX,BMEX,2020-03-19T00:00:00
4.295,4.8345,4.05,4.3465,37691000.0,,,4.3465,,,1.0,TEF.BMEX,BMEX,2020-03-18T00:00:00
3.888,4.413,3.6525,4.3375,31490660.0,,,4.3375,,,1.0,TEF.BMEX,BMEX,2020-03-17T00:00:00
3.872,3.879,3.533,3.682,56215289.0,,,3.682,,,1.0,TEF.BMEX,BMEX,2020-03-16T00:00:00
4.0,4.28,3.724,3.8835,39057488.0,,,3.8835,,,1.0,TEF.BMEX,BMEX,2020-03-13T00:00:00
4.1645,4.2375,3.783,3.8005,67384180.0,,,3.8005,,,1.0,TEF.BMEX,BMEX,2020-03-12T00:00:00
4.4775,4.639,4.37,4.419,35210312.0,,,4.419,,,1.0,TEF.BMEX,BMEX,2020-03-11T00:00:00
4.671,4.8115,4.4,4.411,35555809.0,,,4.411,,,1.0,TEF.BMEX,BMEX,2020-03-10T00:00:00
4.7785,4.9155,4.5935,4.5935,48903871.0,,,4.5935,,,1.0,TEF.BMEX,BMEX,2020-03-09T00:00:00
5.1,5.163,5.023,5.093,25588990.0,,,5.093,,,1.0,TEF.BMEX,BMEX,2020-03-06T00:00:00
5.401,5.41,5.16,5.196,24766689.0,,,5.196,,,1.0,TEF.BMEX,BMEX,2020-03-05T00:00:00
5.301,5.392,5.257,5.386,27979869.0,,,5.386,,,1.0,TEF.BMEX,BMEX,2020-03-04T00:00:00
5.4,5.447,5.26,5.283,42605246.0,,,5.283,,,1.0,TEF.BMEX,BMEX,2020-03-03T00:00:00
5.48,5.486,5.243,5.343,27642490.0,,,5.343,,,1.0,TEF.BMEX,BMEX,2020-03-02T00:00:00
5.61,5.614,5.285,5.36,49989047.0,,,5.36,,,1.0,TEF.BMEX,BMEX,2020-02-28T00:00:00
5.8,5.838,5.624,5.704,34481273.0,,,5.704,,,1.0,TEF.BMEX,BMEX,2020-02-27T00:00:00
5.799,5.885,5.701,5.843,27537721.0,,,5.843,,,1.0,TEF.BMEX,BMEX,2020-02-26T00:00:00
6.036,6.04,5.806,5.823,31448420.0,,,5.823,,,1.0,TEF.BMEX,BMEX,2020-02-25T00:00:00
6.0,6.106,5.96,5.997,24057699.0,,,5.997,,,1.0,TEF.BMEX,BMEX,2020-02-24T00:00:00
6.254,6.258,6.083,6.11,33090512.0,,,6.11,,,1.0,TEF.BMEX,BMEX,2020-02-21T00:00:00
6.35,6.376,6.132,6.29,40838230.0,,,6.29,,,1.0,TEF.BMEX,BMEX,2020-02-20T00:00:00
6.54,6.57,6.426,6.54,17043990.0,,,6.54,,,1.0,TEF.BMEX,BMEX,2020-02-19T00:00:00
6.35,6.532,6.344,6.531,21364359.0,,,6.531,,,1.0,TEF.BMEX,BMEX,2020-02-18T00:00:00
6.276,6.39,6.261,6.383,12118560.0,,,6.383,,,1.0,TEF.BMEX,BMEX,2020-02-17T00:00:00
6.227,6.287,6.219,6.247,8898143.0,,,6.247,,,1.0,TEF.BMEX,BMEX,2020-02-14T00:00:00
6.295,6.313,6.195,6.234,16961359.0,,,6.234,,,1.0,TEF.BMEX,BMEX,2020-02-13T00:00:00
6.2,6.33,6.182,6.33,32325010.0,,,6.33,,,1.0,TEF.BMEX,BMEX,2020-02-12T00:00:00
6.2,6.231,6.161,6.17,16834721.0,,,6.17,,,1.0,TEF.BMEX,BMEX,2020-02-11T00:00:00
6.2,6.267,6.167,6.177,6697569.0,,,6.177,,,1.0,TEF.BMEX,BMEX,2020-02-10T00:00:00
6.208,6.231,6.186,6.216,8946934.0,,,6.216,,,1.0,TEF.BMEX,BMEX,2020-02-07T00:00:00
6.17,6.251,6.169,6.222,11833490.0,,,6.222,,,1.0,TEF.BMEX,BMEX,2020-02-06T00:00:00
6.16,6.187,6.125,6.159,14572010.0,,,6.159,,,1.0,TEF.BMEX,BMEX,2020-02-05T00:00:00
6.14,6.212,6.12,6.177,9860287.0,,,6.177,,,1.0,TEF.BMEX,BMEX,2020-02-04T00:00:00
6.15,6.169,6.08,6.11,13244360.0,,,6.11,,,1.0,TEF.BMEX,BMEX,2020-02-03T00:00:00
6.153,6.22,6.101,6.109,16763080.0,,,6.109,,,1.0,TEF.BMEX,BMEX,2020-01-31T00:00:00
6.15,6.183,6.122,6.159,14895110.0,,,6.159,,,1.0,TEF.BMEX,BMEX,2020-01-30T00:00:00
6.25,6.295,6.188,6.2,11989590.0,,,6.2,,,1.0,TEF.BMEX,BMEX,2020-01-29T00:00:00
6.098,6.275,6.067,6.269,14423030.0,,,6.269,,,1.0,TEF.BMEX,BMEX,2020-01-28T00:00:00
6.07,6.104,6.026,6.042,10797240.0,,,6.042,,,1.0,TEF.BMEX,BMEX,2020-01-27T00:00:00
6.195,6.22,6.105,6.118,16638170.0,,,6.118,,,1.0,TEF.BMEX,BMEX,2020-01-24T00:00:00
6.249,6.265,6.136,6.182,16960510.0,,,6.182,,,1.0,TEF.BMEX,BMEX,2020-01-23T00:00:00
6.368,6.368,6.224,6.267,22668270.0,,,6.267,,,1.0,TEF.BMEX,BMEX,2020-01-22T00:00:00
6.283,6.39,6.259,6.332,44997980.0,,,6.332,,,1.0,TEF.BMEX,BMEX,2020-01-21T00:00:00
6.206,6.323,6.169,6.317,21495340.0,,,6.317,,,1.0,TEF.BMEX,BMEX,2020-01-20T00:00:00
6.13,6.165,6.115,6.15,35237289.0,,,6.15,,,1.0,TEF.BMEX,BMEX,2020-01-17T00:00:00
6.021,6.1,5.992,6.1,12206020.0,,,6.1,,,1.0,TEF.BMEX,BMEX,2020-01-16T00:00:00
6.062,6.066,5.98,6.037,15951350.0,,,6.037,,,1.0,TEF.BMEX,BMEX,2020-01-15T00:00:00
6.096,6.098,6.049,6.066,16618270.0,,,6.066,,,1.0,TEF.BMEX,BMEX,2020-01-14T00:00:00
6.182,6.185,6.078,6.097,19125311.0,,,6.097,,,1.0,TEF.BMEX,BMEX,2020-01-13T00:00:00
6.189,6.207,6.133,6.179,10062610.0,,,6.179,,,1.0,TEF.BMEX,BMEX,2020-01-10T00:00:00
6.198,6.23,6.162,6.181,12306380.0,,,6.181,,,1.0,TEF.BMEX,BMEX,2020-01-09T00:00:00
6.237,6.267,6.157,6.161,20622100.0,,,6.161,,,1.0,TEF.BMEX,BMEX,2020-01-08T00:00:00
6.345,6.379,6.241,6.249,12480880.0,,,6.249,,,1.0,TEF.BMEX,BMEX,2020-01-07T00:00:00
6.307,6.345,6.228,6.345,7527476.0,,,6.345,,,1.0,TEF.BMEX,BMEX,2020-01-06T00:00:00
6.319,6.352,6.26,6.337,22560471.0,,,6.337,,,1.0,TEF.BMEX,BMEX,2020-01-03T00:00:00
6.28,6.359,6.26,6.332,18510660.0,,,6.332,,,1.0,TEF.BMEX,BMEX,2020-01-02T00:00:00
6.293,6.3,6.2,6.227,7967845.0,,,6.227,,,1.0,TEF.BMEX,BMEX,2019-12-31T00:00:00
6.376,6.424,6.32,6.32,15077570.0,,,6.32,,,1.0,TEF.BMEX,BMEX,2019-12-30T00:00:00
6.328,6.417,6.314,6.414,14788690.0,,,6.414,,,1.0,TEF.BMEX,BMEX,2019-12-27T00:00:00
6.42,6.437,6.366,6.412,6379538.0,,,6.412,,,1.0,TEF.BMEX,BMEX,2019-12-24T00:00:00
6.5,6.52,6.426,6.454,53400559.0,,,6.454,,,1.0,TEF.BMEX,BMEX,2019-12-23T00:00:00
6.48,6.533,6.435,6.533,187305406.0,,,6.533,,,1.0,TEF.BMEX,BMEX,2019-12-20T00:00:00
6.575,6.591,6.455,6.478,188047203.0,,,6.478,,,1.0,TEF.BMEX,BMEX,2019-12-19T00:00:00
6.61,6.631,6.572,6.579,155549203.0,,,6.579,,,1.0,TEF.BMEX,BMEX,2019-12-18T00:00:00
6.658,6.684,6.621,6.621,15605550.0,,,6.621,,,1.0,TEF.BMEX,BMEX,2019-12-17T00:00:00
6.788,6.858,6.76,6.851,52748473.0,,,6.689,,,1.0,TEF.BMEX,BMEX,2019-12-16T00:00:00
6.79,6.819,6.718,6.726,15430410.0,,,6.567,,,1.0,TEF.BMEX,BMEX,2019-12-13T00:00:00
6.778,6.782,6.672,6.693,14473150.0,,,6.5347,,,1.0,TEF.BMEX,BMEX,2019-12-12T00:00:00
6.705,6.799,6.661,6.761,44398512.0,,,6.6011,,,1.0,TEF.BMEX,BMEX,2019-12-11T00:00:00
6.78,6.781,6.656,6.743,16321990.0,,,6.5836,,,1.0,TEF.BMEX,BMEX,2019-12-10T00:00:00
6.863,6.866,6.761,6.761,10646600.0,,,6.6011,,,1.0,TEF.BMEX,BMEX,2019-12-09T00:00:00
6.795,6.894,6.775,6.868,137164703.0,,,6.7056,,,1.0,TEF.BMEX,BMEX,2019-12-06T00:00:00
6.86,6.88,6.785,6.785,155651594.0,,,6.6246,,,1.0,TEF.BMEX,BMEX,2019-12-05T00:00:00
6.713,6.859,6.69,6.843,100463508.0,,,6.6812,,,1.0,TEF.BMEX,BMEX,2019-12-04T00:00:00
6.828,6.842,6.703,6.717,41382180.0,,,6.5582,,,1.0,TEF.BMEX,BMEX,2019-12-03T00:00:00
7.0,7.01,6.796,6.796,29955770.0,,,6.6353,,,1.0,TEF.BMEX,BMEX,2019-12-02T00:00:00
6.85,6.992,6.83,6.952,16192560.0,,,6.7876,,,1.0,TEF.BMEX,BMEX,2019-11-29T00:00:00
6.849,6.913,6.82,6.856,13167860.0,,,6.6939,,,1.0,TEF.BMEX,BMEX,2019-11-28T00:00:00
6.706,6.797,6.671,6.777,11929950.0,,,6.6167,,,1.0,TEF.BMEX,BMEX,2019-11-27T00:00:00
6.755,6.764,6.676,6.676,12817400.0,,,6.5181,,,1.0,TEF.BMEX,BMEX,2019-11-26T00:00:00
6.78,6.798,6.752,6.759,6219370.0,,,6.5992,,,1.0,TEF.BMEX,BMEX,2019-11-25T00:00:00
6.728,6.798,6.71,6.765,11483060.0,,,6.605,,,1.0,TEF.BMEX,BMEX,2019-11-22T00:00:00
6.662,6.713,6.65,6.673,10687760.0,,,6.5152,,,1.0,TEF.BMEX,BMEX,2019-11-21T00:00:00
6.702,6.709,6.627,6.706,14498640.0,,,6.5474,,,1.0,TEF.BMEX,BMEX,2019-11-20T00:00:00
6.74,6.782,6.719,6.728,8896686.0,,,6.5689,,,1.0,TEF.BMEX,BMEX,2019-11-19T00:00:00
6.777,6.786,6.666,6.696,15896070.0,,,6.5377,,,1.0,TEF.BMEX,BMEX,2019-11-18T00:00:00
6.727,6.766,6.69,6.759,33539852.0,,,6.5992,,,1.0,TEF.BMEX,BMEX,2019-11-15T00:00:00
6.715,6.734,6.68,6.682,23714330.0,,,6.524,,,1.0,TEF.BMEX,BMEX,2019-11-14T00:00:00
6.85,6.854,6.695,6.705,13467770.0,,,6.5465,,,1.0,TEF.BMEX,BMEX,2019-11-13T00:00:00
6.917,6.981,6.855,6.855,11793080.0,,,6.6929,,,1.0,TEF.BMEX,BMEX,2019-11-12T00:00:00
6.9,6.914,6.802,6.905,11033250.0,,,6.7417,,,1.0,TEF.BMEX,BMEX,2019-11-11T00:00:00
6.94,7.088,6.847,6.856,19753789.0,,,6.6939,,,1.0,TEF.BMEX,BMEX,2019-11-08T00:00:00
6.767,6.864,6.731,6.864,12567450.0,,,6.7017,,,1.0,TEF.BMEX,BMEX,2019-11-07T00:00:00
6.86,6.892,6.745,6.745,22171141.0,,,6.5855,,,1.0,TEF.BMEX,BMEX,2019-11-06T00:00:00
6.913,6.95,6.762,6.866,24616689.0,,,6.7036,,,1.0,TEF.BMEX,BMEX,2019-11-05T00:00:00
6.926,6.959,6.883,6.933,15552760.0,,,6.7691,,,1.0,TEF.BMEX,BMEX,2019-11-04T00:00:00
6.901,6.939,6.855,6.914,5929103.0,,,6.7505,,,1.0,TEF.BMEX,BMEX,2019-11-01T00:00:00
6.9,6.922,6.823,6.875,11505300.0,,,6.7124,,,1.0,TEF.BMEX,BMEX,2019-10-31T00:00:00
6.931,6.957,6.823,6.867,9827438.0,,,6.7046,,,1.0,TEF.BMEX,BMEX,2019-10-30T00:00:00
7.111,7.117,6.875,6.92,21120461.0,,,6.7564,,,1.0,TEF.BMEX,BMEX,2019-10-29T00:00:00
7.133,7.171,7.106,7.112,7570300.0,,,6.9438,,,1.0,TEF.BMEX,BMEX,2019-10-28T00:00:00
7.162,7.187,7.102,7.153,7797887.0,,,6.9839,,,1.0,TEF.BMEX,BMEX,2019-10-25T00:00:00
7.25,7.258,7.142,7.168,13700980.0,,,6.9985,,,1.0,TEF.BMEX,BMEX,2019-10-24T00:00:00
7.134,7.26,7.11,7.218,13982760.0,,,7.0473,,,1.0,TEF.BMEX,BMEX,2019-10-23T00:00:00
7.097,7.15,7.085,7.148,14449480.0,,,6.979,,,1.0,TEF.BMEX,BMEX,2019-10-22T00:00:00
7.079,7.149,7.042,7.097,8733145.0,,,6.9292,,,1.0,TEF.BMEX,BMEX,2019-10-21T00:00:00
7.013,7.07,6.998,7.068,7234436.0,,,6.9009,,,1.0,TEF.BMEX,BMEX,2019-10-18T00:00:00
7.055,7.147,7.047,7.047,11209320.0,,,6.8804,,,1.0,TEF.BMEX,BMEX,2019-10-17T00:00:00
7.069,7.095,6.998,7.079,23366029.0,,,6.9116,,,1.0,TEF.BMEX,BMEX,2019-10-16T00:00:00
7.023,7.07,6.994,7.042,22399971.0,,,6.8755,,,1.0,TEF.BMEX,BMEX,2019-10-15T00:00:00
6.999,7.018,6.94,6.985,7737313.0,,,6.8198,,,1.0,TEF.BMEX,BMEX,2019-10-14T00:00:00
6.91,7.039,6.896,7.039,14834030.0,,,6.8726,,,1.0,TEF.BMEX,BMEX,2019-10-11T00:00:00
6.82,6.908,6.794,6.891,8257961.0,,,6.7281,,,1.0,TEF.BMEX,BMEX,2019-10-10T00:00:00
6.792,6.85,6.774,6.815,9698837.0,,,6.6539,,,1.0,TEF.BMEX,BMEX,2019-10-09T00:00:00
6.885,6.9,6.736,6.771,22640539.0,,,6.6109,,,1.0,TEF.BMEX,BMEX,2019-10-08T00:00:00
6.778,6.891,6.767,6.869,55814594.0,,,6.7066,,,1.0,TEF.BMEX,BMEX,2019-10-07T00:00:00
6.799,6.809,6.684,6.809,28266980.0,,,6.648,,,1.0,TEF.BMEX,BMEX,2019-10-04T00:00:00
6.76,6.81,6.728,6.767,15287510.0,,,6.607,,,1.0,TEF.BMEX,BMEX,2019-10-03T00:00:00
6.944,6.998,6.775,6.775,21161020.0,,,6.6148,,,1.0,TEF.BMEX,BMEX,2019-10-02T00:00:00
7.01,7.048,6.943,6.946,8974675.0,,,6.7818,,,1.0,TEF.BMEX,BMEX,2019-10-01T00:00:00
6.977,7.034,6.962,7.001,11697100.0,,,6.8355,,,1.0,TEF.BMEX,BMEX,2019-09-30T00:00:00
6.98,7.02,6.948,6.997,8444024.0,,,6.8315,,,1.0,TEF.BMEX,BMEX,2019-09-27T00:00:00
6.88,6.971,6.837,6.944,15780910.0,,,6.7798,,,1.0,TEF.BMEX,BMEX,2019-09-26T00:00:00
6.843,6.93,6.822,6.89,19477740.0,,,6.7271,,,1.0,TEF.BMEX,BMEX,2019-09-25T00:00:00
6.899,6.958,6.866,6.866,11635110.0,,,6.7036,,,1.0,TEF.BMEX,BMEX,2019-09-24T00:00:00
6.876,6.908,6.832,6.888,12833450.0,,,6.7251,,,1.0,TEF.BMEX,BMEX,2019-09-23T00:00:00
6.77,6.912,6.74,6.912,49488832.0,,,6.7486,,,1.0,TEF.BMEX,BMEX,2019-09-20T00:00:00
6.733,6.78,6.709,6.754,12120650.0,,,6.5943,,,1.0,TEF.BMEX,BMEX,2019-09-19T00:00:00
6.701,6.727,6.628,6.724,17214971.0,,,6.565,,,1.0,TEF.BMEX,BMEX,2019-09-18T00:00:00
6.777,6.784,6.653,6.672,24489500.0,,,6.5142,,,1.0,TEF.BMEX,BMEX,2019-09-17T00:00:00
6.769,6.82,6.734,6.793,12596850.0,,,6.6324,,,1.0,TEF.BMEX,BMEX,2019-09-16T00:00:00
6.743,6.807,6.735,6.789,13649800.0,,,6.6285,,,1.0,TEF.BMEX,BMEX,2019-09-13T00:00:00
6.691,6.744,6.65,6.722,14986340.0,,,6.5631,,,1.0,TEF.BMEX,BMEX,2019-09-12T00:00:00
6.703,6.737,6.639,6.691,27450961.0,,,6.5328,,,1.0,TEF.BMEX,BMEX,2019-09-11T00:00:00
6.65,6.709,6.577,6.686,29869119.0,,,6.5279,,,1.0,TEF.BMEX,BMEX,2019-09-10T00:00:00
6.575,6.673,6.575,6.66,18066949.0,,,6.5025,,,1.0,TEF.BMEX,BMEX,2019-09-09T00:00:00
6.515,6.621,6.509,6.582,16180660.0,,,6.4264,,,1.0,TEF.BMEX,BMEX,2019-09-06T00:00:00
6.479,6.549,6.476,6.507,21243551.0,,,6.3531,,,1.0,TEF.BMEX,BMEX,2019-09-05T00:00:00
6.395,6.513,6.386,6.437,17835561.0,,,6.2848,,,1.0,TEF.BMEX,BMEX,2019-09-04T00:00:00
6.394,6.415,6.323,6.372,14278200.0,,,6.2213,,,1.0,TEF.BMEX,BMEX,2019-09-03T00:00:00
6.301,6.414,6.301,6.356,15418790.0,,,6.2057,,,1.0,TEF.BMEX,BMEX,2019-09-02T00:00:00
6.28,6.325,6.268,6.301,14178210.0,,,6.152,,,1.0,TEF.BMEX,BMEX,2019-08-30T00:00:00
6.209,6.299,6.209,6.294,13826090.0,,,6.1452,,,1.0,TEF.BMEX,BMEX,2019-08-29T00:00:00
6.149,6.25,6.131,6.234,30676609.0,,,6.0866,,,1.0,TEF.BMEX,BMEX,2019-08-28T00:00:00
6.045,6.151,6.018,6.143,21842721.0,,,5.9977,,,1.0,TEF.BMEX,BMEX,2019-08-27T00:00:00
5.93,6.07,5.915,6.057,10242720.0,,,5.9138,,,1.0,TEF.BMEX,BMEX,2019-08-26T00:00:00
6.023,6.045,5.939,5.939,15014980.0,,,5.7986,,,1.0,TEF.BMEX,BMEX,2019-08-23T00:00:00
5.95,6.091,5.945,5.993,14365050.0,,,5.8513,,,1.0,TEF.BMEX,BMEX,2019-08-22T00:00:00
5.991,6.006,5.948,5.972,10536510.0,,,5.8308,,,1.0,TEF.BMEX,BMEX,2019-08-21T00:00:00
6.07,6.08,5.952,5.952,15487820.0,,,5.8113,,,1.0,TEF.BMEX,BMEX,2019-08-20T00:00:00
6.052,6.13,6.044,6.11,14388110.0,,,5.9655,,,1.0,TEF.BMEX,BMEX,2019-08-19T00:00:00
5.945,6.038,5.938,6.006,24347689.0,,,5.864,,,1.0,TEF.BMEX,BMEX,2019-08-16T00:00:00
6.004,6.037,5.861,5.945,14631580.0,,,5.8044,,,1.0,TEF.BMEX,BMEX,2019-08-15T00:00:00
6.266,6.277,5.98,5.987,29168811.0,,,5.8454,,,1.0,TEF.BMEX,BMEX,2019-08-14T00:00:00
6.22,6.308,6.156,6.25,19829900.0,,,6.1022,,,1.0,TEF.BMEX,BMEX,2019-08-13T00:00:00
6.378,6.382,6.231,6.254,15071720.0,,,6.1061,,,1.0,TEF.BMEX,BMEX,2019-08-12T00:00:00
6.461,6.488,6.314,6.345,24645561.0,,,6.195,,,1.0,TEF.BMEX,BMEX,2019-08-09T00:00:00
6.55,6.562,6.492,6.526,14536240.0,,,6.3717,,,1.0,TEF.BMEX,BMEX,2019-08-08T00:00:00
6.56,6.574,6.43,6.505,14522980.0,,,6.3512,,,1.0,TEF.BMEX,BMEX,2019-08-07T00:00:00
6.65,6.67,6.507,6.527,17868199.0,,,6.3727,,,1.0,TEF.BMEX,BMEX,2019-08-06T00:00:00
6.715,6.804,6.64,6.655,16182310.0,,,6.4976,,,1.0,TEF.BMEX,BMEX,2019-08-05T00:00:00
6.801,6.854,6.744,6.775,19319061.0,,,6.6148,,,1.0,TEF.BMEX,BMEX,2019-08-02T00:00:00
6.85,6.963,6.844,6.876,10101060.0,,,6.7134,,,1.0,TEF.BMEX,BMEX,2019-08-01T00:00:00
6.983,6.983,6.88,6.921,14701450.0,,,6.7573,,,1.0,TEF.BMEX,BMEX,2019-07-31T00:00:00
7.102,7.133,6.94,6.964,14386620.0,,,6.7993,,,1.0,TEF.BMEX,BMEX,2019-07-30T00:00:00
7.059,7.174,7.044,7.102,10710170.0,,,6.9341,,,1.0,TEF.BMEX,BMEX,2019-07-29T00:00:00
7.098,7.1,7.0,7.058,12373860.0,,,6.8911,,,1.0,TEF.BMEX,BMEX,2019-07-26T00:00:00
7.36,7.38,7.033,7.069,22913350.0,,,6.9018,,,1.0,TEF.BMEX,BMEX,2019-07-25T00:00:00
7.3,7.312,7.261,7.282,11201290.0,,,7.1098,,,1.0,TEF.BMEX,BMEX,2019-07-24T00:00:00
7.25,7.316,7.233,7.273,8907149.0,,,7.101,,,1.0,TEF.BMEX,BMEX,2019-07-23T00:00:00
7.244,7.272,7.186,7.218,7485532.0,,,7.0473,,,1.0,TEF.BMEX,BMEX,2019-07-22T00:00:00
7.291,7.36,7.214,7.244,11601500.0,,,7.0727,,,1.0,TEF.BMEX,BMEX,2019-07-19T00:00:00
7.3,7.347,7.272,7.284,9345488.0,,,7.1118,,,1.0,TEF.BMEX,BMEX,2019-07-18T00:00:00
7.404,7.407,7.312,7.312,9695054.0,,,7.1391,,,1.0,TEF.BMEX,BMEX,2019-07-17T00:00:00
7.374,7.445,7.345,7.419,14818270.0,,,7.2436,,,1.0,TEF.BMEX,BMEX,2019-07-16T00:00:00
7.4,7.434,7.343,7.38,26114930.0,,,7.2055,,,1.0,TEF.BMEX,BMEX,2019-07-15T00:00:00
7.44,7.461,7.383,7.393,12200990.0,,,7.2182,,,1.0,TEF.BMEX,BMEX,2019-07-12T00:00:00
7.412,7.465,7.404,7.44,7372481.0,,,7.2641,,,1.0,TEF.BMEX,BMEX,2019-07-11T00:00:00
7.401,7.454,7.39,7.396,17620971.0,,,7.2211,,,1.0,TEF.BMEX,BMEX,2019-07-10T00:00:00
7.398,7.452,7.392,7.452,23926350.0,,,7.2758,,,1.0,TEF.BMEX,BMEX,2019-07-09T00:00:00
7.39,7.444,7.38,7.386,10036220.0,,,7.2113,,,1.0,TEF.BMEX,BMEX,2019-07-08T00:00:00
7.438,7.482,7.39,7.394,11938910.0,,,7.2192,,,1.0,TEF.BMEX,BMEX,2019-07-05T00:00:00
7.337,7.428,7.334,7.428,9674491.0,,,7.2524,,,1.0,TEF.BMEX,BMEX,2019-07-04T00:00:00
7.308,7.357,7.307,7.32,11651390.0,,,7.1469,,,1.0,TEF.BMEX,BMEX,2019-07-03T00:00:00
7.28,7.308,7.247,7.308,10827280.0,,,7.1352,,,1.0,TEF.BMEX,BMEX,2019-07-02T00:00:00
7.28,7.29,7.212,7.273,10515890.0,,,7.101,,,1.0,TEF.BMEX,BMEX,2019-07-01T00:00:00
7.219,7.254,7.15,7.221,16416090.0,,,7.0503,,,1.0,TEF.BMEX,BMEX,2019-06-28T00:00:00
7.312,7.314,7.205,7.214,9828611.0,,,7.0434,,,1.0,TEF.BMEX,BMEX,2019-06-27T00:00:00
7.277,7.32,7.249,7.297,12704260.0,,,7.1245,,,1.0,TEF.BMEX,BMEX,2019-06-26T00:00:00
7.229,7.308,7.206,7.278,23101699.0,,,7.1059,,,1.0,TEF.BMEX,BMEX,2019-06-25T00:00:00
7.291,7.322,7.23,7.258,62649840.0,,,7.0864,,,1.0,TEF.BMEX,BMEX,2019-06-24T00:00:00
7.33,7.371,7.252,7.264,54847320.0,,,7.0922,,,1.0,TEF.BMEX,BMEX,2019-06-21T00:00:00
7.386,7.412,7.26,7.323,133881203.0,,,7.1498,,,1.0,TEF.BMEX,BMEX,2019-06-20T00:00:00
7.381,7.401,7.301,7.358,86148070.0,,,7.184,,,1.0,TEF.BMEX,BMEX,2019-06-19T00:00:00
7.22,7.383,7.2,7.362,111057695.0,,,7.1879,,,1.0,TEF.BMEX,BMEX,2019-06-18T00:00:00
7.47,7.493,7.384,7.384,36292500.0,,,7.0512,,,1.0,TEF.BMEX,BMEX,2019-06-17T00:00:00
7.499,7.5,7.418,7.444,13119590.0,,,7.1085,,,1.0,TEF.BMEX,BMEX,2019-06-14T00:00:00
7.537,7.59,7.475,7.489,27774240.0,,,7.1515,,,1.0,TEF.BMEX,BMEX,2019-06-13T00:00:00
7.497,7.592,7.495,7.591,17048580.0,,,7.2489,,,1.0,TEF.BMEX,BMEX,2019-06-12T00:00:00
7.455,7.543,7.445,7.527,22590189.0,,,7.1878,,,1.0,TEF.BMEX,BMEX,2019-06-11T00:00:00
7.49,7.493,7.448,7.459,49069793.0,,,7.1229,,,1.0,TEF.BMEX,BMEX,2019-06-10T00:00:00
7.407,7.472,7.359,7.47,35599961.0,,,7.1333,,,1.0,TEF.BMEX,BMEX,2019-06-07T00:00:00
7.407,7.457,7.383,7.398,102249906.0,,,7.0646,,,1.0,TEF.BMEX,BMEX,2019-06-06T00:00:00
7.363,7.41,7.326,7.394,113994492.0,,,7.0608,,,1.0,TEF.BMEX,BMEX,2019-06-05T00:00:00
7.182,7.365,7.169,7.317,132475703.0,,,6.9873,,,1.0,TEF.BMEX,BMEX,2019-06-04T00:00:00
7.133,7.195,7.095,7.195,23366650.0,,,6.8707,,,1.0,TEF.BMEX,BMEX,2019-06-03T00:00:00
7.15,7.213,7.14,7.178,11010650.0,,,6.8545,,,1.0,TEF.BMEX,BMEX,2019-05-31T00:00:00
7.213,7.258,7.188,7.216,6215231.0,,,6.8908,,,1.0,TEF.BMEX,BMEX,2019-05-30T00:00:00
7.185,7.203,7.131,7.19,8540235.0,,,6.866,,,1.0,TEF.BMEX,BMEX,2019-05-29T00:00:00
7.236,7.252,7.175,7.252,15748880.0,,,6.9252,,,1.0,TEF.BMEX,BMEX,2019-05-28T00:00:00
7.223,7.286,7.223,7.243,3951931.0,,,6.9166,,,1.0,TEF.BMEX,BMEX,2019-05-27T00:00:00
7.203,7.256,7.185,7.204,8883249.0,,,6.8793,,,1.0,TEF.BMEX,BMEX,2019-05-24T00:00:00
7.165,7.227,7.152,7.184,12406710.0,,,6.8603,,,1.0,TEF.BMEX,BMEX,2019-05-23T00:00:00
7.166,7.253,7.159,7.228,12419780.0,,,6.9022,,,1.0,TEF.BMEX,BMEX,2019-05-22T00:00:00
7.185,7.252,7.151,7.202,10975690.0,,,6.8774,,,1.0,TEF.BMEX,BMEX,2019-05-21T00:00:00
7.177,7.244,7.142,7.177,12573690.0,,,6.8535,,,1.0,TEF.BMEX,BMEX,2019-05-20T00:00:00
7.19,7.233,7.134,7.176,21570250.0,,,6.8526,,,1.0,TEF.BMEX,BMEX,2019-05-17T00:00:00
7.15,7.222,7.12,7.217,13266760.0,,,6.8918,,,1.0,TEF.BMEX,BMEX,2019-05-16T00:00:00
7.13,7.158,7.042,7.15,14378490.0,,,6.8277,,,1.0,TEF.BMEX,BMEX,2019-05-15T00:00:00
7.06,7.122,7.037,7.111,13752880.0,,,6.7905,,,1.0,TEF.BMEX,BMEX,2019-05-14T00:00:00
7.12,7.12,6.975,7.024,15049790.0,,,6.7075,,,1.0,TEF.BMEX,BMEX,2019-05-13T00:00:00
7.148,7.229,7.0,7.107,16150230.0,,,6.7867,,,1.0,TEF.BMEX,BMEX,2019-05-10T00:00:00
7.15,7.177,7.093,7.119,24731830.0,,,6.7982,,,1.0,TEF.BMEX,BMEX,2019-05-09T00:00:00
7.22,7.27,7.164,7.18,19191801.0,,,6.8564,,,1.0,TEF.BMEX,BMEX,2019-05-08T00:00:00
7.313,7.347,7.19,7.221,14084140.0,,,6.8956,,,1.0,TEF.BMEX,BMEX,2019-05-07T00:00:00
